Owned,Position 2012,Year,Position 2020,Artist Sorted,Artist,Album,Image,Discogs Master Release
1,,,376,Neutral Milk Hotel,Neutral Milk Hotel,In The Aeroplane Over The Sea,#REF!,https://www.discogs.com/de/Neutral-Milk-Hotel-In-The-Aeroplane-Over-The-Sea/master/9443
,,,377,Yeah Yeah Yeahs,Yeah Yeah Yeahs,Fever To Tell,#REF!,https://www.discogs.com/de/Yeah-Yeah-Yeahs-Fever-To-Tell/master/33406
1,242,1984,378,Run-D.M.C.,Run-D.M.C.,Run-D.M.C.,#REF!,https://www.discogs.com/de/Run-DMC-Run-DMC/master/63312
1,,,379,Rush,Rush,Moving Pictures,#REF!,https://www.discogs.com/de/Rush-Moving-Pictures/master/7532
1,,,380,"Mingus, Charles",Charles Mingus,Mingus Ah Um,#REF!,https://www.discogs.com/de/Charles-Mingus-Mingus-Ah-Um/master/65014
1,403,1973,381,Lynyrd Skynyrd,Lynyrd Skynyrd,(Pronounced 'Lĕh-'nérd 'Skin-'nérd),#REF!,https://www.discogs.com/de/Lynyrd-Skynyrd-Pronounced-L%C4%95h-n%C3%A9rd-Skin-n%C3%A9rd/master/70569
1,,,382,Tame Impala,Tame Impala,Currents,#REF!,https://www.discogs.com/de/Tame-Impala-Currents/master/861083
1,,,383,Massive Attack,Massive Attack,Mezzanine,#REF!,https://www.discogs.com/de/Massive-Attack-Mezzanine/master/23683
1,258,1968,384,"Kinks, The",The Kinks,The Kinks Are The Village Green Preservation Society,#REF!,https://www.discogs.com/de/The-Kinks-The-Kinks-Are-The-Village-Green-Preservation-Society/master/101391
1,106,1977,385,Ramones,Ramones,Rocket To Russia,#REF!,https://www.discogs.com/de/Ramones-Rocket-To-Russia/master/39371
1,,,386,J Dilla,J Dilla,Donuts,#REF!,https://www.discogs.com/de/J-Dilla-Donuts/master/68208
1,336,2007,387,Radiohead,Radiohead,In Rainbows,#REF!,https://www.discogs.com/de/Radiohead-In-Rainbows/master/21520
1,,,388,"Franklin, Aretha",Aretha Franklin,"Young, Gifted And Black",#REF!,https://www.discogs.com/de/Aretha-Franklin-Young-Gifted-And-Black/master/72885
1,,,389,"Carey, Mariah",Mariah Carey,The Emancipation Of Mimi,#REF!,https://www.discogs.com/de/Mariah-Carey-The-Emancipation-Of-Mimi/master/78958
1,317,1988,390,Pixies,Pixies,Surfer Rosa,#REF!,https://www.discogs.com/de/Pixies-Surfer-Rosa/master/16731
,,,391,Kelis,Kelis,Kaleidoscope,#REF!,
CD Only,213,1991,392,"Turner, Ike & Tina",Ike & Tina Turner,Proud Mary: The Best Of Ike And Tina Turner,#REF!,https://www.discogs.com/de/Ike-Tina-Turner-Proud-Mary-The-Best-Of-Ike-And-Tina-Turner/master/293943
1,,,393,"Swift, Taylor",Taylor Swift,1989,#REF!,https://www.discogs.com/de/Taylor-Swift-1989/master/750386
1,,,394,"Ross, Diana",Diana Ross,Diana,#REF!,https://www.discogs.com/de/Diana-Ross-Diana/master/99253
1,,,395,D'Angelo And The Vanguard,D'Angelo And The Vanguard,Black Messiah,#REF!,https://www.discogs.com/de/DAngelo-And-The-Vanguard-Black-Messiah/master/771416
1,173,1972,396,"Rundgren, Todd",Todd Rundgren,Something / Anything?,#REF!,
1,,,397,"Eilish, Billie",Billie Eilish,"When We All Fall Asleep, Where Do We Go?",#REF!,https://www.discogs.com/de/Billie-Eilish-When-We-All-Fall-Asleep-Where-Do-We-Go/master/1524311
1,,,398,"Raincoats, The",The Raincoats,The Raincoats,#REF!,https://www.discogs.com/de/The-Raincoats-The-Raincoats/master/716744
,,,399,"Wilson, Brian",Brian Wilson,Smile,#REF!,https://www.discogs.com/de/Brian-Wilson-Smile/master/116628
1,414,1981,400,Go-Go's,Go-Go's,Beauty And The Beat,#REF!,https://www.discogs.com/de/Go-Gos-Beauty-And-The-Beat/master/81550
1,,,401,Blondie,Blondie,Blondie,#REF!,https://www.discogs.com/de/Blondie-Blondie/master/3454
1,,,402,Fela Ransome Kuti* & Africa 70,Fela Ransome Kuti* & Africa 70,Expensive Shit,#REF!,https://www.discogs.com/de/Fela-Ransome-Kuti-Africa-70-Expensive-Shit/master/150519
,,,403,Ghostface Killah,Ghostface Killah,Supreme Clientele,#REF!,https://www.discogs.com/de/Ghostface-Killah-Supreme-Clientele/master/24875
1,,,404,"Baker, Anita",Anita Baker,Rapture,#REF!,https://www.discogs.com/de/Anita-Baker-Rapture/master/113203
1,196,1972,405,Various,Various,Nuggets (Original Artyfacts From The First Psychedelic Era 1965-1968),#REF!,https://www.discogs.com/de/Various-Nuggets-Original-Artyfacts-From-The-First-Psychedelic-Era-1965-1968/master/85910
,465,1999,406,"Magnetic Fields, The",The Magnetic Fields,69 Love Songs,#REF!,https://www.discogs.com/de/The-Magnetic-Fields-69-Love-Songs/master/22493
1,210,1969,407,"Young, Neil With Crazy Horse",Neil Young With Crazy Horse,Everybody Knows This Is Nowhere,#REF!,https://www.discogs.com/de/Neil-Young-With-Crazy-Horse-Everybody-Knows-This-Is-Nowhere/master/38719
1,,,408,Motörhead,Motörhead,Ace Of Spades,#REF!,https://www.discogs.com/de/Mot%C3%B6rhead-Ace-Of-Spades/master/38512
1,264,1970,409,"Grateful Dead, The",The Grateful Dead,Workingman's Dead,#REF!,https://www.discogs.com/de/The-Grateful-Dead-Workingmans-Dead/master/18489
,,,410,"Beach Boys, The",The Beach Boys,Wild Honey,#REF!,https://www.discogs.com/de/The-Beach-Boys-Wild-Honey/master/78439
1,385,2001,411,"Dylan, Bob",Bob Dylan,Love And Theft,#REF!,https://www.discogs.com/de/Bob-Dylan-Love-And-Theft/master/27804
1,273,1966,412,Smokey Robinson And The Miracles,Smokey Robinson And The Miracles,Going To A Go-Go,#REF!,https://www.discogs.com/de/Smokey-Robinson-And-The-Miracles-Going-To-A-Go-Go/master/96894
1,,,413,Creedence Clearwater Revival,Creedence Clearwater Revival,Cosmo's Factory,#REF!,https://www.discogs.com/de/Creedence-Clearwater-Revival-Cosmos-Factory/master/55281
1,,,414,Chic,Chic,Risqué,#REF!,https://www.discogs.com/de/Chic-Risqu%C3%A9/master/53111
1,220,1970,415,"Meters, The",The Meters,Look-Ka Py Py,#REF!,https://www.discogs.com/de/The-Meters-Look-Ka-Py-Py/master/109362
,,,416,"Roots, The",The Roots,Things Fall Apart,#REF!,https://www.discogs.com/de/The-Roots-Things-Fall-Apart/master/39713
1,248,1959,417,"Coleman, Ornette",Ornette Coleman,The Shape Of Jazz To Come,#REF!,https://www.discogs.com/de/Ornette-Coleman-The-Shape-Of-Jazz-To-Come/master/47813
1,352,1985,418,Dire Straits,Dire Straits,Brothers In Arms,#REF!,https://www.discogs.com/de/Dire-Straits-Brothers-In-Arms/master/23684
,,,419,"Church, Eric",Eric Church,Chief,#REF!,https://www.discogs.com/de/Eric-Church-Chief/master/510597
1,486,1975,420,"Earth, Wind & Fire","Earth, Wind & Fire",That's The Way Of The World,#REF!,https://www.discogs.com/de/Earth-Wind-Fire-Thats-The-Way-Of-The-World/master/99532
,,,421,M.I.A.,M.I.A.,Arular,#REF!,https://www.discogs.com/de/MIA-Arular/master/80899
1,165,1973,422,"Gaye, Marvin",Marvin Gaye,Let's Get It On,#REF!,https://www.discogs.com/de/Marvin-Gaye-Lets-Get-It-On/master/66602
1,,,423,Yo La Tengo,Yo La Tengo,I Can Hear The Heart Beating As One,#REF!,https://www.discogs.com/de/Yo-La-Tengo-I-Can-Hear-The-Heart-Beating-As-One/master/32485
1,306,1996,424,Beck,Beck,Odelay,#REF!,https://www.discogs.com/de/Beck-Odelay/master/44998
1,268,1972,425,"Simon, Paul",Paul Simon,Paul Simon,#REF!,https://www.discogs.com/de/Paul-Simon-Paul-Simon/master/97959
,,,426,"Williams, Lucinda",Lucinda Williams,Lucinda Williams,#REF!,https://www.discogs.com/de/Lucinda-Williams-Lucinda-Williams/master/222607
1,290,1973,427,"Green, Al",Al Green,Call Me,#REF!,
1,488,1985,428,Hüsker Dü,Hüsker Dü,New Day Rising,#REF!,https://www.discogs.com/de/H%C3%BCsker-D%C3%BC-New-Day-Rising/master/30085
1,,,429,Four Tops,Four Tops,Reach Out,#REF!,https://www.discogs.com/de/Four-Tops-Reach-Out/master/36408
1,168,1977,430,"Costello, Elvis",Elvis Costello,My Aim Is True,#REF!,https://www.discogs.com/de/Elvis-Costello-My-Aim-Is-True/master/39488
1,455,1984,431,Los Lobos,Los Lobos,How Will The Wolf Survive?,#REF!,https://www.discogs.com/de/Los-Lobos-How-Will-The-Wolf-Survive/master/198210
,,,432,Usher,Usher,Confessions,#REF!,https://www.discogs.com/de/Usher-Confessions/master/136803
,395,2007,433,LCD Soundsystem,LCD Soundsystem,Sound Of Silver,#REF!,https://www.discogs.com/de/LCD-Soundsystem-Sound-Of-Silver/master/42446
,212,1994,434,Pavement,Pavement,"Crooked Rain, Crooked Rain",#REF!,https://www.discogs.com/de/Pavement-Crooked-Rain-Crooked-Rain/master/21662
1,,,435,Pet Shop Boys,Pet Shop Boys,Actually,#REF!,https://www.discogs.com/de/Pet-Shop-Boys-Actually/master/27976
,,,436,2Pac,2Pac,All Eyez On Me,#REF!,https://www.discogs.com/de/2Pac-All-Eyez-On-Me/master/84819
,,,437,Primal Scream,Primal Scream,Screamadelica,#REF!,https://www.discogs.com/de/Primal-Scream-Screamadelica/master/28274
1,,,438,Blur,Blur,Parklife,#REF!,https://www.discogs.com/de/Blur-Parklife/master/94761
1,,,439,"Brown, James",James Brown,Sex Machine,#REF!,https://www.discogs.com/de/James-Brown-Sex-Machine/master/81665
1,,,440,"Lynn, Loretta",Loretta Lynn,Coal Miner's Daughter,#REF!,https://www.discogs.com/de/Loretta-Lynn-Coal-Miners-Daughter/master/211262
1,,,441,"Spears, Britney",Britney Spears,Blackout,#REF!,https://www.discogs.com/de/Britney-Spears-Blackout/master/30118
1,,,442,"Weeknd, The",The Weeknd,Beauty Behind The Madness,#REF!,https://www.discogs.com/de/The-Weeknd-Beauty-Behind-The-Madness/master/877638
1,,,443,"Bowie, David",David Bowie,Scary Monsters,#REF!,https://www.discogs.com/de/David-Bowie-Scary-Monsters/master/30425
1,,,444,"Apple, Fiona",Fiona Apple,Extraordinary Machine,#REF!,https://www.discogs.com/de/Fiona-Apple-Extraordinary-Machine/master/88828
1,,,445,Yes,Yes,Close To The Edge,#REF!,https://www.discogs.com/de/Yes-Close-To-The-Edge/master/35006
,,,446,"Coltrane, Alice",Alice Coltrane Featuring Pharoah Sanders,Journey In Satchidananda,#REF!,https://www.discogs.com/de/Alice-Coltrane-Featuring-Pharoah-Sanders-Journey-In-Satchidananda/master/59538
,,,447,Bad Bunny,Bad Bunny,X 100PRE,#REF!,https://www.discogs.com/de/Bad-Bunny-X-100PRE/master/1611526
,254,1966,448,"Redding, Otis",Otis Redding,The Otis Redding Dictionary Of Soul Complete & Unbelievable,#REF!,https://www.discogs.com/de/Otis-Redding-The-Otis-Redding-Dictionary-Of-Soul-Complete-Unbelievable/master/144195
1,390,2003,449,"White Stripes, The",The White Stripes,Elephant,#REF!,https://www.discogs.com/de/The-White-Stripes-Elephant/master/10341
,,,450,"McCartney, Paul And Linda",Paul And Linda McCartney,Ram,#REF!,https://www.discogs.com/de/Paul-And-Linda-McCartney-Ram/master/92517
1,,,451,"Flack, Roberta",Roberta Flack,First Take,#REF!,https://www.discogs.com/de/Roberta-Flack-First-Take/master/82337
1,423,2001,452,"Ross, Diana And The Supremes",Diana Ross And The Supremes,Anthology,#REF!,https://www.discogs.com/de/Diana-Ross-And-The-Supremes-Anthology/master/100647
1,,,453,Nine Inch Nails,Nine Inch Nails,Pretty Hate Machine,#REF!,https://www.discogs.com/de/Nine-Inch-Nails-Pretty-Hate-Machine/master/3406
1,,,454,Can,Can,Ege Bamyasi,#REF!,https://www.discogs.com/de/Can-Ege-Bamyasi/master/11693
1,216,1986,455,"Diddley, Bo",Bo Diddley,Bo Diddley / Go Bo Diddley,#REF!,https://www.discogs.com/de/Bo-Diddley-Bo-Diddley-Go-Bo-Diddley/master/1278668
1,52,1975,456,"Green, Al",Al Green,Greatest Hits,#REF!,https://www.discogs.com/de/Al-Green-Greatest-Hits/master/141238
1,408,1990,457,"O'Connor, Sinéad",Sinéad O'Connor,I Do Not Want What I Haven't Got,#REF!,https://www.discogs.com/de/Sin%C3%A9ad-OConnor-I-Do-Not-Want-What-I-Havent-Got/master/51591
1,,,458,"Isbell, Jason",Jason Isbell,Southeastern,#REF!,https://www.discogs.com/de/Jason-Isbell-Southeastern/master/564464
,,,459,Kid Cudi,Kid Cudi,Man On The Moon: The End Of Day,#REF!,https://www.discogs.com/de/Kid-Cudi-Man-On-The-Moon-The-End-Of-Day/master/191288
1,,,460,Lorde,Lorde,Melodrama,#REF!,https://www.discogs.com/de/Lorde-Melodrama/master/1196330
1,,,461,Bon Iver,Bon Iver,"For Emma, Forever Ago",#REF!,https://www.discogs.com/de/Bon-Iver-For-Emma-Forever-Ago/master/97618
1,192,1969,462,"Flying Burrito Bros, The",The Flying Burrito Bros,The Gilded Palace Of Sin,#REF!,https://www.discogs.com/de/The-Flying-Burrito-Bros-The-Gilded-Palace-Of-Sin/master/12299
1,,,463,"Nyro, Laura",Laura Nyro,Eli And The Thirteenth Confession,#REF!,https://www.discogs.com/de/Laura-Nyro-Eli-And-The-Thirteenth-Confession/master/99400
1,,,464,"Isley Brothers, The",The Isley Brothers,3 + 3,#REF!,https://www.discogs.com/de/The-Isley-Brothers-3-3/master/82584
cd only,,,465,King Sunny Ade,King Sunny Ade,The Best Of The Classic Years,#REF!,https://www.discogs.com/de/King-Sunny-Ade-The-Best-Of-The-Classic-Years/release/575151
,271,1965,466,"Beach Boys, The",The Beach Boys,The Beach Boys Today!,#REF!,https://www.discogs.com/de/The-Beach-Boys-The-Beach-Boys-Today/master/268265
1,,,467,Maxwell,Maxwell,BLACKsummers'night,#REF!,https://www.discogs.com/de/Maxwell-BLACKsummersnight/master/234568
1,270,1978,468,"Rolling Stones, The",The Rolling Stones,Some Girls,#REF!,https://www.discogs.com/de/The-Rolling-Stones-Some-Girls/master/54219
1,,,469,Manu Chao,Manu Chao,Clandestino,#REF!,https://www.discogs.com/de/Manu-Chao-Clandestino/master/92309
,,,470,Juvenile,Juvenile,400 Degreez,#REF!,https://www.discogs.com/de/Juvenile-400-Degreez/master/229180
1,146,1967,471,Jefferson Airplane,Jefferson Airplane,Surrealistic Pillow,#REF!,https://www.discogs.com/de/Jefferson-Airplane-Surrealistic-Pillow/master/47868
1,,,472,SZA,SZA,Ctrl,#REF!,https://www.discogs.com/de/SZA-Ctrl/master/1193369
cd only,,,473,Daddy Yankee,Daddy Yankee,Barrio Fino,#REF!,https://www.discogs.com/de/Daddy-Yankee-Barrio-Fino/master/416729
1,434,1972,474,Big Star,Big Star,#1 Record,#REF!,https://www.discogs.com/de/Big-Star-1-Record/master/13825
cd only,,,475,"Crow, Sheryl",Sheryl Crow,Sheryl Crow,#REF!,https://www.discogs.com/de/Sheryl-Crow-Sheryl-Crow/master/130289
1,,,476,Sparks,Sparks,Kimono My House,#REF!,https://www.discogs.com/de/Sparks-Kimono-My-House/master/87047
1,154,1954,477,Howlin' Wolf,Howlin' Wolf,Moanin' In The Moonlight,#REF!,https://www.discogs.com/de/Howlin-Wolf-Moanin-In-The-Moonlight/master/103290
1,289,1967,478,"Kinks, The",The Kinks,Something Else By The Kinks,#REF!,https://www.discogs.com/de/The-Kinks-Something-Else-By-The-Kinks/master/73396
,,,479,Selena,Selena,Amor Prohibido,#REF!,
,,,480,"Lambert, Miranda",Miranda Lambert,The Weight Of These Wings,#REF!,https://www.discogs.com/de/Miranda-Lambert-The-Weight-Of-These-Wings/master/1094436
1,,,481,Belle And Sebastian,Belle And Sebastian,If You're Feeling Sinister,#REF!,https://www.discogs.com/de/Belle-And-Sebastian-If-Youre-Feeling-Sinister/master/2521
,,,482,"Pharcyde, The",The Pharcyde,Bizarre Ride II The Pharcyde,#REF!,https://www.discogs.com/de/The-Pharcyde-Bizarre-Ride-II-The-Pharcyde/master/56074
cd only,38,2001,483,"Waters, Muddy",Muddy Waters,The Anthology (1947-1972),#REF!,https://www.discogs.com/de/Muddy-Waters-The-Anthology-1947-1972/master/629830
,,,484,Lady Gaga,Lady Gaga,Born This Way,#REF!,https://www.discogs.com/de/Lady-Gaga-Born-This-Way/master/338175
1,471,1974,485,"Thompson, Richard And Linda",Richard And Linda Thompson,I Want To See The Bright Lights Tonight,#REF!,https://www.discogs.com/de/Richard-And-Linda-Thompson-I-Want-To-See-The-Bright-Lights-Tonight/master/64214
,,,486,"Mayer, John",John Mayer,Continuum,#REF!,https://www.discogs.com/de/John-Mayer-Continuum/master/170454
1,340,1981,487,Black Flag,Black Flag,Damaged,#REF!,https://www.discogs.com/de/Black-Flag-Damaged/master/28654
,185,1969,488,"Stooges, The",The Stooges,The Stooges,#REF!,https://www.discogs.com/de/The-Stooges-The-Stooges/master/38215
,65,1991,489,"Spector, Phil",Phil Spector,Back To Mono (1958-1969),#REF!,https://www.discogs.com/de/Phil-Spector-Back-To-Mono-1958-1969/master/253925
1,,,490,"Ronstadt, Linda",Linda Ronstadt,Heart Like A Wheel,#REF!,https://www.discogs.com/de/Linda-Ronstadt-Heart-Like-A-Wheel/master/14607
1,,,491,"Styles, Harry",Harry Styles,Fine Line,#REF!,https://www.discogs.com/de/Harry-Styles-Fine-Line/master/1649896
1,230,1989,492,"Raitt, Bonnie",Bonnie Raitt,Nick Of Time,#REF!,https://www.discogs.com/de/Bonnie-Raitt-Nick-Of-Time/master/105857
1,456,1978,493,"Gaye, Marvin",Marvin Gaye,"Here, My Dear",#REF!,https://www.discogs.com/de/Marvin-Gaye-Here-My-Dear/master/66800
,422,1963,494,"Ronettes, The",The Ronettes,...Presenting The Fabulous Ronettes Featuring Veronica,#REF!,https://www.discogs.com/de/The-Ronettes-Presenting-The-Fabulous-Ronettes-Featuring-Veronica/master/208080
,,,495,Boyz II Men,Boyz II Men,II,#REF!,https://www.discogs.com/de/Boyz-II-Men-II/master/77912
1,,,496,Shakira,Shakira,Dónde Están Los Ladrones?,#REF!,https://www.discogs.com/de/Shakira-D%C3%B3nde-Est%C3%A1n-Los-Ladrones/master/47301
,387,1993,497,Various,Various,The Indestructible Beat Of Soweto,#REF!,https://www.discogs.com/de/Various-The-Indestructible-Beat-Of-Soweto/master/238336
1,441,1977,498,Suicide,Suicide,Suicide,#REF!,https://www.discogs.com/de/Suicide-Suicide/master/22168
,,,499,Rufus Featuring Chaka Khan,Rufus Featuring Chaka Khan,Ask Rufus,#REF!,https://www.discogs.com/de/Rufus-Featuring-Chaka-Khan-Ask-Rufus/master/107362
1,151,2004,500,Arcade Fire,Arcade Fire,Funeral,#REF!,https://www.discogs.com/de/Arcade-Fire-Funeral/master/1945
1,22,1990,-,"Johnson, Robert",Robert Johnson,The Complete Recordings,#REF!,https://www.discogs.com/de/Robert-Johnson-The-Complete-Recordings/master/102666
1,39,1963,-,"Beatles, The",The Beatles,Please Please Me,#REF!,https://www.discogs.com/de/The-Beatles-Please-Please-Me/master/45362
1,59,1976,-,Creedence Clearwater Revival featuring John Fogerty,Creedence Clearwater Revival featuring John Fogerty,Chronicle: The 20 Greatest Hits,#REF!,https://www.discogs.com/de/Creedence-Clearwater-Revival-Featuring-John-Fogerty-Chronicle-The-20-Greatest-Hits/master/55427
1,60,1969,-,Captain Beefheart & His Magic Band,Captain Beefheart & His Magic Band,Trout Mask Replica,#REF!,https://www.discogs.com/de/Captain-Beefheart-His-Magic-Band-Trout-Mask-Replica/master/463963
1,102,1966,-,Cream,Cream,Fresh Cream,#REF!,https://www.discogs.com/de/Cream-Fresh-Cream/master/35688
1,112,1966,-,"Mama’s and the Papa’s, The",The Mama’s and the Papa’s,If You Can Believe Your Eyes and Ears,#REF!,https://www.discogs.com/de/The-Mamas-And-The-Papas-If-You-Can-Believe-Your-Eyes-And-Ears/master/124850
1,116,1965,-,"Rolling Stones, The",Rolling Stones,Out of Our Heads,#REF!,https://www.discogs.com/de/The-Rolling-Stones-Out-Of-Our-Heads/master/194321
1,124,1967,-,Moby Grape,Moby Grape,Moby Grape,#REF!,https://www.discogs.com/de/Moby-Grape-Moby-Grape/master/76123
1,127,1967,-,"Byrds, The",The Byrds,Younger Than Yesterday,#REF!,https://www.discogs.com/de/The-Byrds-Younger-Than-Yesterday/master/30054
,128,1973,-,"Iggy and Stooges, The",Iggy and The Stooges,Raw Power,#REF!,https://www.discogs.com/de/Iggy-And-The-Stooges-Raw-Power/master/38175
1,136,1974,-,"John, Elton",Elton John,Greatest Hits,#REF!,https://www.discogs.com/de/Elton-John-Greatest-Hits/master/85568
,137,1985,-,"Replacements, The",The Replacements,Tim,#REF!,https://www.discogs.com/de/The-Replacements-Tim/release/14206914
1,139,1974,-,"Meters, The",The Meters,Rejuvenation,#REF!,https://www.discogs.com/de/The-Meters-Rejuvenation/master/109366
,142,1963,-,"Spector, Phil",Phil Spector,A Christmas Gift for You From Phil Spector,#REF!,https://www.discogs.com/de/Various-A-Christmas-Gift-For-You-From-Philles-Records/master/493221
1,149,1969,-,Santana,Santana,Santana,#REF!,https://www.discogs.com/de/Santana-Santana/master/37570
1,158,1975,-,"John, Elton",Elton John,Captain Fantastic and the Brown Dirt Cowboy,#REF!,https://www.discogs.com/de/Elton-John-Captain-Fantastic-And-The-Brown-Dirt-Cowboy/master/30569
1,161,1968,-,"Redding, Otis",Otis Redding,The Dock of the Bay,#REF!,https://www.discogs.com/de/Otis-Redding-The-Dock-Of-The-Bay/master/118069
cd only,164,2002,-,"Ronstadt, Linda",Linda Ronstadt,The Very Best of Linda Ronstadt,#REF!,https://www.discogs.com/de/Linda-Ronstadt-The-Very-Best-Of-Linda-Ronstadt/master/329361
1,166,1982,-,"Costello, Elvis & The Attractions",Elvis Costello & The Attractions,Imperial Bedroom,#REF!,https://www.discogs.com/de/Elvis-Costello-And-The-Attractions-Imperial-Bedroom/master/42894
1,171,1968,-,"Byrds, The",The Byrds,The Notorious Byrd Brothers,#REF!,https://www.discogs.com/de/The-Byrds-The-Notorious-Byrd-Brothers/release/3633194
1,174,1976,-,"Dylan, Bob",Bob Dylan,Desire,#REF!,https://www.discogs.com/de/Bob-Dylan-Desire/master/3911
,175,1970,-,Carpenters,Carpenters,Close to You,#REF!,https://www.discogs.com/de/Carpenters-Close-To-You/master/84990
cd only,178,1992,-,"Mayfield, Curtis & The Impressions",Curtis Mayfield & The Impressions,The Anthology: 1961–1977,#REF!,https://www.discogs.com/de/Curtis-Mayfield-The-Impressions-The-Anthology-1961-1977/master/1067510
,180,1965,-,"Rolling Stones, The",The Rolling Stones,"The Rolling Stones, Now!",#REF!,https://www.discogs.com/de/The-Rolling-Stones-The-Rolling-Stones-Now/master/54323
1,181,1974,-,"Marley, Bob",Bob Marley & The Wailers,Natty Dread,#REF!,https://www.discogs.com/de/Bob-Marley-The-Wailers-Natty-Dread/master/65908
1,182,1975,-,Fleetwood Mac,Fleetwood Mac,Fleetwood Mac,#REF!,https://www.discogs.com/de/Fleetwood-Mac-Fleetwood-Mac/master/38776
1,186,1973,-,Sly & The Family Stone,Sly & The Family Stone,Fresh,#REF!,https://www.discogs.com/de/Sly-The-Family-Stone-Fresh/master/78494
1,188,1967,-,Buffalo Springfield,Buffalo Springfield,Buffalo Springfield Again,#REF!,https://www.discogs.com/de/Buffalo-Springfield-Buffalo-Springfield-Again/master/14064
1,189,1969,-,Quicksilver Messenger Service,Quicksilver Messenger Service,Happy Trails,#REF!,https://www.discogs.com/de/Quicksilver-Messenger-Service-Happy-Trails/master/12100
1,195,1966,-,"Mayall, John & The Bluesbreakers",John Mayall & The Bluesbreakers,Blues Breakers With Eric Clapton (“The Beano Album”),#REF!,https://www.discogs.com/de/John-Mayall-With-Eric-Clapton-Blues-Breakers/release/15603313
1,198,1967,-,"Walter, Little",Little Walter,The Best of Little Walter,#REF!,https://www.discogs.com/de/Little-Walter-The-Best-Of-Little-Walter/master/179495
1,200,1979,-,AC/DC,AC/DC,Highway To Hell,#REF!,https://www.discogs.com/de/ACDC-Highway-To-Hell/master/8522
1,202,1966,-,Simon & Garfunkel,Simon & Garfunkel,"Parsley, Sage, Rosemary and Thyme",#REF!,https://www.discogs.com/de/Simon-And-Garfunkel-Parsley-Sage-Rosemary-And-Thyme/master/27785
1,204,2006,-,"Dylan, Bob",Bob Dylan,Modern Times,#REF!,https://www.discogs.com/de/Bob-Dylan-Modern-Times/master/27834
1,205,1968,-,Cream,Cream,Wheels of Fire,#REF!,https://www.discogs.com/de/Cream-Wheels-Of-Fire/master/35706
1,213,1981,-,"Rolling Stones, The",The Rolling Stones,Tattoo You,#REF!,https://www.discogs.com/de/Rolling-Stones-Tattoo-You/master/38549
1,217,1961,-,Bobby “Blue” Bland,Bobby “Blue” Bland,Two Steps From the Blues,#REF!,https://www.discogs.com/de/Bobby-Bland-Two-Steps-From-The-Blues/master/182746
,222,1972,-,Professor Longhair,Professor Longhair,New Orleans Piano,#REF!,https://www.discogs.com/de/Professor-Longhair-New-Orleans-Piano/master/283111
1,223,1983,-,U2,U2,War,#REF!,https://www.discogs.com/de/U2-War/master/48830
,224,1999,-,"Diamond, Neil",Neil Diamond,The Neil Diamond Collection,#REF!,https://www.discogs.com/de/Neil-Diamond-The-Neil-Diamond-Collection/master/251291
1,229,1975,-,Aerosmith,Aerosmith,Toys in the Attic,#REF!,https://www.discogs.com/de/Aerosmith-Toys-In-The-Attic/master/36627
,232,1972,-,"Kinks, The",The Kinks,The Kink Kronikles,#REF!,https://www.discogs.com/de/The-Kinks-The-Kink-Kronikles/master/102450
1,234,1968,-,Simon & Garfunkel,Simon & Garfunkel,Bookends,#REF!,https://www.discogs.com/de/Simon-Garfunkel-Bookends/master/27757
1,236,1992,-,"Wilson, Jackie",Jackie Wilson,Mr. Excitement!,#REF!,https://www.discogs.com/de/Jackie-Wilson-Mr-Excitement/master/1492847
1,237,1965,-,"Who, the",The Who,My Generation,#REF!,https://www.discogs.com/de/The-Who-My-Generation/master/68534
1,238,1962,-,Howlin’ Wolf,Howlin’ Wolf,Howlin’ Wolf,#REF!,https://www.discogs.com/de/Howlin-Wolf-Howlin-Wolf/master/220002
1,246,1966,-,"Mothers of Invention, The",The Mothers of Invention,Freak Out!,#REF!,https://www.discogs.com/de/The-Mothers-Of-Invention-Freak-Out/master/36466
1,247,1969,-,"Grateful Dead, The",The Grateful Dead,Live/Dead,#REF!,https://www.discogs.com/de/The-Grateful-Dead-LiveDead/release/3309258
1,253,1980,-,"Springsteen, Bruce",Bruce Springsteen,The River,#REF!,https://www.discogs.com/de/Bruce-Springsteen-The-River/master/27194
1,260,1978,-,"Nelson, Willie",Willie Nelson,Stardust,#REF!,https://www.discogs.com/de/Willie-Nelson-Stardust/master/97789
1,265,1959,-,"Charles, Ray",Ray Charles,The Genius of Ray Charles,#REF!,https://www.discogs.com/de/Ray-Charles-The-Genius-Of-Ray-Charles/master/239635
1,266,1968,-,"Blood, Sweat & Tears","Blood, Sweat & Tears",Child Is Father to the Man,#REF!,https://www.discogs.com/de/Blood-Sweat-And-Tears-Child-Is-Father-To-The-Man/master/35383
1,267,1973,-,"Who, the",The Who,Quadrophenia,#REF!,https://www.discogs.com/de/The-Who-Quadrophenia/master/68475
1,269,1985,-,"Jesus and Mary Chain, The",The Jesus and Mary Chain,Psychocandy,#REF!,https://www.discogs.com/de/The-Jesus-And-Mary-Chain-Psychocandy/master/5332
,274,1974,-,LaBelle,LaBelle,Nightbirds,#REF!,https://www.discogs.com/de/LaBelle-Nightbirds/master/154212
,278,1997,-,Various Artists,Various Artists,Anthology of American Folk Music,#REF!,https://www.discogs.com/de/Harry-Smith-Anthology-Of-American-Folk-Music/master/568903
